label,category
DBN,数据正重塑着不同行业及其业务架构，其展现出的非凡潜力逐渐被企业重视。但以数字技术赋能企业转型绝非易事。您所在的企业是否正面临着数据难题？别担心，引领企业云转型之路，#亚马逊云科技#一直在探索。查看图片，你想知道的数据难题这里都有答案！构建数据驱动型企业的干货#2022年亚马逊云科技中国峰会#都有，戳https://mini.awsapp.cn/l/YY2htpbPT33h或扫二维码报名，2022年9月22日我们不见不散！
ANL,【活动报名】大数据的流向，究竟去向何处？——深圳站
DBN,“云中菌”来啦！当菌种自动化构建撞上云计算
ANS,Log Hub解决方案全新上线，为日志分析带来多重便利
ANL,WirelessCar 选择亚马逊云科技为首选云服务商，打造全场景互联汽车解决方案
DBN,游戏千万条，护眼第一条！健康视力玩出来
AID,🏆🏆 云圈 “最大规模的机器学习竞赛”来袭！💡 2022年7月起，Amazon DeepRacer中国联赛将挑战吉尼斯世界纪录™称号，每一位参赛选手都将成为独一无二的贡献者，共同达成“最大规模的机器学习竞赛”这一目标。📣📣 如果你有一个技术梦，零基础也能参加，亲手训练一个自动驾驶算法模型，迅速成长为科技大神。学习炫酷的机器学习技能的同时，与来自全球的开发者同场竞技，赢取“挑战吉尼斯世界纪录™”参与者证书。👉 下图有详细参与方式，赶快加入吧！
GCI,中国企业出海记 | 九安：如何掘金智能视觉全球新“蓝海”
AIU,在不远的未来，从职场工作、居家办公到吃穿玩乐，AI还将带来哪些神奇的生活指南？让工作成果更加个性化，让线上消费者足不出户也能先试后买，让元宇宙世界随处可到，让直播、游戏更加顺畅好玩……想知道更多？快来#亚马逊云科技创新大会#，[哇]戳>>O网页链接，即刻报名，让#人工智能新引擎#为你开启新生活！
GCI,从“制造”到“智造”，中国品牌出海还能这么玩？
AIU,从软件哲学角度谈 Amazon SageMaker（第一讲）
DBN,持久化 Redis 利器 Amazon MemoryDB 上线!
DGG,企业出海常常面对业务布局慢、合规风险高、市场竞争大、本地细耕难等挑战，该如何应对？#亚马逊云科技出海创新大会#带你探索更多未知海域：1、从全球一体布局到搭建安全合规底座，从智能云上创新，到本地精细运作，步步为营、稳操胜券！2、游戏、品牌、智能硬件、智能汽车、SaaS、文创，6大远航场景创新实战分享。3、web3、数据服务、安全合规、智能物联等出海技术利刃出鞘。无限可能，快来见证！
DBN,利用 Amazon DynamoDB 和 Amazon S3 结合 gzip 压缩，最大化存储玩家数据
EGG,#亚马逊云科技#2022中国企业出海季系列直播活动开启啦！[鼓掌]超40位合作伙伴，聚焦出海洞察、跨境电商、智能制造、游戏出海、社交泛娱乐、企业上云迁移之旅，6大主题方向、 9大分享专场，等你来探索！赶快注册加入我们，让业务扬帆出海，加速全球增长。 ​​​​
AID,强化学习还能这样玩？开始训练属于自己的智能赛车吧！
AIS,如何透过 Serverless 与 API 的方式异步搜寻数据湖中的数据
GCI,"#亚马逊云科技笔记#随着物联网行业的发展广云物联已经成为众多物联网生态与制造业企业中不可或缺的重要合作伙伴。亚马逊云科技携手广云物联推出的“天匠物联网平台”以套件方式陆续向60余个行业客户提供一站式平台部署方案。查看文章,为你解析不同行业客户的成功案例！"
AIC,LightGBM 算法框架运行之Amazon SageMaker应用
AIU,探路者们｜亚马逊云科技携手日立解决方案，助力企业数字化转型
AID,📣分享亚马逊云科技酷炫前沿技术、听业内人士犀利热闻点评、探索云计算行业的未来发展方向。🕖《上新了，亚麻云》第六期5月19日19:00直播间重磅推出全新专题，对DeepRacer进行全面大解析！🏁探索人工智能领域，以代码和程序触摸现实，DeepRacer可能是开启算法学习的最佳途径，助你足不出户与世界高手云端竞技🤖硬科技时代，技术才是未来方向。巴普洛夫训练法在人工智能领域的全新应用，云算力支持下的强化学习AI何以改变世界。📶迫不及待想加入赛事，现在就点击下方链接或扫码预约吧~预约戳>> https://www.zhihu.com/theater/58399/forecast/29762
MDS,哈评专访｜看亚马逊云科技助力华晨宝马优化汽车制造数字化战略
AID,上海人工智能开发者大会Amazon DeepRacer自动驾驶赛车嘉年华落幕
GCI,智能物联 变革未来｜亚马逊云科技智能物联创新日来袭
DBN,亚马逊云科技数据库思享会｜解密全球头部数据库企业成功之道
DBN,#亚马逊云科技新闻#全球知名的企业增长咨询公司沙利文中国联合头豹研究院发布了《2021年中国数据管理解决方案市场报告》，亚马逊云科技凭借云、数、智融合的智能湖仓架构蝉联领导者。到底什么是智能湖仓架构？点进文章来了解！
AID,上新了 亚麻云 | 宅家也能试驾？酷盖最爱的赛车体验大放送
AID,2022 Amazon DeepRacer 自动驾驶联赛启动，快来体验属于你的“速度与激情”
AIU,#亚马逊云科技客户说# 想获得更放松的游戏体验，享受更健康的游戏环境？行者AI 携手 #亚马逊云科技# ，用人工智能助力游戏内容安全，帮助海彼打造“绿色游戏环境”，有效应对审核挑战。点击下方图片，看行者AI为游戏体验保驾护航！ ​​
GCI,#亚马逊云科技智能物联创新日#来袭！[冰墩墩]基于#物联网#、#大数据#、#云计算#、#人工智能#融合而成的 AIoT 正在实现万物数据化、万物智联化，这也将成为未来发展的必然趋势！[雪容融]智能家居、智能制造、智能视觉你接触过哪些领域呢？[纸飞机]2月24日和我们一起解锁智能新大陆，共赴一场科技之旅吧！
MDS,法拉利为何选择亚马逊云科技？
DBN,亚马逊云科技蝉联中国数据管理解决方案领导者
DGG,“车云协同，齐力智行”—— 亚马逊云科技赋能汽车行业加速创新
DBN,使用 Amazon MemoryDB for Redis 作为 JuiceFS 的元数据引擎
DBN,亚马逊云科技数据库思享会｜数聚未来 云上新“库”
DBN,#亚马逊云科技新闻# Amazon DocumentDB（兼容MongoDB上线啦！[鼓掌]#亚马逊云科技# 推出的Amazon DocumentDB是一款快速、可扩展、高度可用且完全托管的文档数据库服务，支持 MongoDB 工作负载，可轻松存储、查询和索引 JSON 数据。 点击查看下方文章，即刻开始体验Amazon DocumentDB (兼容 Mongo DB)的高效服务吧！[打call] °Amazon DocumentDB（兼容MongoDB）上线！
MDS,04-26 19:30，直播主题「上新了 亚麻云｜乌卡时代来临，你做好准备了吗？」，快来订阅我的直播。查看直播预告>>
DBN,Amazon Kinesis Data Streams 实现跨账户应用日志收集
AIU,推荐系统系列精讲（第五讲）： 排序模型的调优实践
GCI,💡 从“中国制造”到“中国智造”，有哪些可复制的出海经验必须知晓：1、如何借助 IoT 技术创新，打造智能物联的全球业务平台？2、如何优化架构以支撑百万级规模的设备并发，并且平稳运行？3、如何帮助企业通过数据发掘业务价值？4、如何提升海外业务安全性，并应对全球各地区的合规挑战？👉 关于这些问题，亚马逊云科技中国企业出海季第二周给你答案。锁定7月12日-13日，亚马逊云科技将与合作伙伴一起聚焦全球互联、安全可控、智能创新等话题，帮助智能制造企业实现业务上云，快速部署，出海创新，真正做到从“制”到“智”，助力中国品牌焕新升级。
DGG,游戏出海的业务增长秘籍全解析
DGG,资本眼中，跨境电商的前途在哪？在亚马逊云科技找到下个爆点
GCI,亚马逊云科技携手中科创达为行业客户构建AIoT平台
GCI,智能物联 变革未来｜亚马逊云科技智能物联创新日来袭
DBN,Amazon DocumentDB（兼容MongoDB）上线！
MDS,亚马逊云科技携手贯信，用数据开拓全球化业务市场
DBN,Amazon Aurora Serverless v2 正式发布：瞬时扩展应对高要求的工作负载
DBM,云数据库迁移，必备技能轻松get
AIS,云上好物商店｜Amazon Rekognition 图标识别
GCI,上新了 亚麻云 | 云上陪伴：年轻人养宠物能有多卷？
AIS,推荐系统系列精讲（第一讲）：推荐系统概览
AIU,AI狂想 | 人工智能，到底有多能？
AIS,快来和我们一起翱翔云端世界，探索全新元宇宙学习之旅吧
MDS,打造“云、数、智三位一体”服务组合，加速融合大数据和机器学习
DBM,[飞机]云数据库迁移为什么这么火？一张漫画为你讲清楚企业为何要把数据库迁移上云。[开学季]如果你是数据工程师、架构师、开发人员，或者打算入行，赶快领取亚马逊云科技为你送上的数据库迁移入门系列课程礼包。关注@亚马逊云科技 账号，并在评论区回复#云buff拿来吧你#，还有机会参与抽奖，我们将抽取3名幸运宝子送出小亚手办~快来@ 小伙伴一起来拿云buff吧！
AID,❓ 想体验自动驾驶竞速的乐趣吗？❓ 想尝试“强化学习”这种先进的机器学习技术吗？📣 #Amazon DeepRacer# 自动驾驶赛车INNOVATE主题赛仅剩三天，赶快把握住最后冲刺的机会吧！无论你是机器学习大神或者AI小白，都能快速上手，0基础也可参加！👇 为AI而赛，赢2022 Amazon DeepRacer中国联赛决赛的直通机会及丰厚大礼，赶快扫码报名，与AI大神较量一下!
AIU,缺少深度了解，何谈猜你喜欢？缺少降本增效，何谈快到尖叫？缺少欺诈识别，何谈火眼金睛？缺少同频对话，何谈高效沟通？戳视频，精彩预告先睹为快！想要get更多人工智能新引擎，戳O网页链接 即刻报名#亚马逊云科技创新大会#，6月23日14:00-18:00与你线上相约，一起创造新引擎，构建新未来！ L亚马逊云科技的微博视频
DBM,好风凭借力 – 使用Babelfish 加速迁移 SQL Server 的代码转换实践
DGG,社交出海，网易智企与亚马逊云科技齐助力
DGG,亚马逊云科技发布中国企业上云出海趋势
MDS,世界人工智能大会(WAIC 2022)｜“人工智能前沿技术趋势与最佳实践”分论坛抢先看
DGG,#亚马逊云科技##中国企业出海季#第四波即将来袭！锁定7月26-27日，一起来“淘金”吧~[鼓掌]这一趴，我们将聚焦社交泛娱乐出海、企业云端迁移，为大家带来宝贵的行业秘籍和专业解决方案。网易云信、AppGrowing等多家合作伙伴共聚，合力为中国企业深挖全球市场的价值！ ​​​
ANN,使用 Alluxio 优化 Amazon EMR 上 Flink Join
AID,❓你是否见证过激动人心的挑战世界纪录瞬…
AID,仅剩三天！在Amazon DeepRacer自动驾驶赛车季前赛冲刺吧！
DBN,#当冰雪运动在云上# 会有哪些选手突出重围呢！[冰墩墩]云上#自由式滑雪# #冰壶# #钢架雪车# #花样滑冰# 四个项目率先出场，和我们一起看看云端选手们的精彩表现吧！[雪容融]参与 #当冰雪运动在云上# 话题分享你最喜爱的云服务选手，我们将在转发和评论中各抽出3个幸运builders送出可爱的小亚！[超新星运动会]快点动起来吧！
MDS,2022世界人工智能大会（WAIC）—想要了解…
AIU,AI狂想 | 2022 年AI 生活图鉴
GCI,AIoT 出海部署，雅观智能抢滩“躺赢”
ANN,云上优品博物馆｜Amazon EMR Serverless
ANL,我的上云故事 | 快时尚行业的大数据创新
ANL,"🚀 覆盖会员规模近千万，导购员规模 4,000 多人，营销系统支持能力直线提升数十倍……年产破亿件的苏泊尔如何通过布局会员中心等线上、线下业务渠道，构建更完善的线上营销体系，来玩转智能营销?👉 一张长图带你了解苏泊尔基于亚马逊云平台构建的数字化营销体系。看点预告：1、提高业务灵活性。通过对基础架构的设计和优化，在线上秒杀活动中，可将平时 50 以内的 QPS 提升至 3,000+ 的规模；2、高弹性高可用的系统支持。数十万会员的请求集中在 10+ 分钟以内出现，系统服务器资源可以在秒杀前快速完成扩展；3、提高业务效率，优化服务体验。通过使用 Amazon Aurora 云原生数据库托管服务，可让支持“一物一码”扫码访问的并发连接数从原来的 10+ 扩张到 3,000+，效率提升百倍以上，大幅提升用户体验，增强消费者粘性；4、构建强大的数据分析体系。通过 Amazon EKS 等服务，显著提升了苏泊尔的算力运行效率，为各种数据分析工作流的引入打好“地基”，更好地支持从传统 CRM、BI 向精细化流量运营及自动化营销的演进，并更好地实现成本优化。📣 想要了解苏泊尔及更多营销数字化转型案例，赶快报名参加7月20日的“客以云来·数营先机” 营销数字化转型活动，抢先获取“客以云来”优惠礼包, 免费获取云服务抵扣券及来自8家营销科技公司的咨询和试用服务。"
ANS,Log Hub解决方案全新上线，为日志分析带来多重便利🤝通过加入 @亚马逊云科技 合作伙伴网络并在云上构建无服务器化的“天匠物联网平台”，广云物联协助智能硬件出海企业以更具成本效益和更加快速的方式打造在全球市场都具有竞争力的智能产品。📈广云物联采用了Amazon S3、Amazon IoT Core、Amazon Lambda 等服务，提升了智能物联网应用场景中的文件传输效率，并在云上完成物联网平台的快速搭建，助力设备厂商快速实现产品智能化，以及利用面向合作伙伴提供的资源支持助力业务快速发展。
DGG,游戏出海的业务增长秘籍全解析
AIS,基于Amazon KVS 与 Amazon Rekognition Streaming Video Events实时视频检测方案
AIS,#20220222也是正月二十二星期二# 超级有爱日一起探索超有爱神秘云课堂！[萌虎贴贴]未来职场技能+财富双丰收的密码为你奉上，再不快快掌握可就要out啦！[R2D2]在现实生活中有哪些领域运用了机器学习？无人驾驶是如何实现识别物体？[虎爪比心]#亚马逊云科技#通通为你解答，和我们一起拿捏机器学习吧！
ANS,❗️疫情的黑天鹅影响之下，互联网红利不再。但仍有诸多的科技创新和数字化转型领域存在大量人才缺口。数据作为人类发展的重要的推动力，从古至今都在发挥着巨大的作用。📱而在当今，企业们掌握实时、精准、且具备业务洞察的数据分析能力将协助相关从业者突破行业发展的瓶颈🏃🏻日前，亚马逊云科技已上线数据分析的中文课程供您学习🏫。亚马逊云科技作为连续1️⃣1️⃣年被Gartner评为“全球云计算领导者🏆”的企业，一直在大数据和人工智能等领域深耕，将为从业者提供丰富完整的平台和技术服务。👇点击下图了解课程的详细信息
MDS,亚马逊云科技打造“云、数、智三位一体”服务组合，加速融合大数据和机器学习
